product_id,Name,Description,menu_id,price
1,Fish Generic,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",1,13.0
2,Pizza Handcrafted,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",1,9.0
3,Keyboard Rustic,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",1,9.0
4,Sausages Practical,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",2,15.0
5,Gloves Gorgeous,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,2,12.0
6,Fish Unbranded,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",2,13.0
7,Cheese Small,The Football Is Good For Training And Recreational Purposes,3,5.0
8,Pizza Bespoke,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",3,6.0
9,Sausages Elegant,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,3,14.0
10,Chicken Recycled,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",4,14.0
11,Towels Rustic,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",4,8.0
12,Bike Refined,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,4,6.0
13,Pants Oriental,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",5,12.0
14,Hat Ergonomic,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",5,9.0
15,Salad Elegant,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,5,14.0
16,Soap Ergonomic,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,6,12.0
17,Ball Electronic,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",6,8.0
18,Cheese Fantastic,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",6,8.0
19,Pants Handcrafted,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",7,8.0
20,Towels Sleek,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",7,5.0
21,Table Tasty,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",7,12.0
22,Bike Practical,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",8,9.0
