reservation_id,Datetime,user_id,capacity,table_id,restaurant_id
1,2025-06-23 17:24:32.693,397,4,1042,261
2,2025-07-21 18:30:37.632,366,4,1707,427
3,2025-07-06 05:38:51.519,455,4,1313,329
4,2025-07-15 01:52:06.511,236,4,334,84
5,2025-07-12 01:49:57.891,60,4,828,207
6,2025-07-03 21:07:04.876,70,4,1672,418
7,2025-06-28 11:43:45.748,464,4,1517,380
8,2025-07-14 17:51:56.256,414,4,737,185
9,2025-06-30 17:03:47.888,245,4,493,124
10,2025-07-06 16:11:04.631,342,4,896,224
11,2025-07-21 22:46:48.489,247,4,945,237
12,2025-07-13 12:18:58.947,243,4,1897,475
13,2025-07-13 06:13:26.057,81,4,8,2
14,2025-07-18 16:39:47.617,94,4,1669,418
15,2025-07-09 19:01:11.951,14,4,1272,318
16,2025-06-25 02:58:53.758,83,4,1359,340
17,2025-07-02 23:46:46.948,304,4,935,234
18,2025-07-11 20:13:07.623,425,4,826,207
19,2025-07-21 01:36:04.536,267,4,670,168
20,2025-07-02 00:28:16.089,483,4,1488,372
21,2025-07-02 15:39:03.006,7,4,673,169
22,2025-07-02 21:52:08.896,10,4,1838,460
23,2025-07-14 05:06:33.050,163,4,889,223
24,2025-07-18 10:44:40.602,301,4,762,191
25,2025-06-28 13:53:43.836,35,4,1167,292
26,2025-06-30 23:44:23.811,27,4,1832,458
27,2025-07-02 05:10:10.424,282,4,1316,329
28,2025-07-10 12:37:10.876,216,4,709,178
29,2025-07-06 01:19:36.684,376,4,1318,330
30,2025-07-21 15:55:34.359,159,4,581,146
31,2025-07-11 15:04:42.785,101,4,108,27
32,2025-07-03 14:21:58.239,113,4,1745,437
33,2025-07-07 04:53:14.911,168,4,1090,273
34,2025-07-03 17:39:15.710,124,4,748,187
35,2025-06-26 21:41:07.481,434,4,1813,454
36,2025-07-13 05:37:48.760,372,4,1407,352
37,2025-07-18 16:00:44.243,86,4,1836,459
38,2025-07-14 06:25:04.149,198,4,1092,273
39,2025-07-06 17:50:12.344,271,4,1831,458
40,2025-07-06 13:51:12.571,183,4,366,92
41,2025-07-07 13:55:10.701,24,4,409,103
42,2025-06-22 11:31:58.043,309,4,1812,453
43,2025-07-05 10:46:26.788,126,4,1175,294
44,2025-06-26 19:17:29.529,312,4,238,60
45,2025-06-24 23:46:37.186,393,4,1799,450
46,2025-06-27 10:29:47.179,159,4,1430,358
47,2025-07-02 02:17:48.891,172,4,439,110
48,2025-07-12 06:26:30.022,93,4,678,170
49,2025-06-25 06:26:29.381,258,4,1418,355
50,2025-07-13 09:16:44.041,370,4,1803,451
51,2025-07-17 02:47:37.261,346,4,670,168
52,2025-07-12 19:49:19.594,458,4,325,82
53,2025-06-25 23:14:57.922,457,4,1793,449
54,2025-07-02 16:02:37.427,356,4,634,159
55,2025-06-27 10:30:33.046,2,4,1220,305
56,2025-06-23 06:22:56.741,13,4,1456,364
57,2025-07-13 18:52:31.841,304,4,1148,287
58,2025-07-16 04:07:44.318,360,4,197,50
59,2025-07-07 19:30:53.800,359,4,1111,278
60,2025-07-10 11:02:27.876,365,4,850,213
61,2025-07-10 15:45:18.778,86,4,1088,272
62,2025-06-25 09:54:14.343,26,4,688,172
63,2025-07-02 02:12:51.825,130,4,785,197
64,2025-07-10 05:19:26.364,77,4,594,149
65,2025-06-24 23:14:32.349,319,4,1572,393
66,2025-06-24 10:07:06.827,145,4,1716,429
67,2025-06-24 02:54:17.612,391,4,45,12
68,2025-07-12 20:29:16.289,154,4,1072,268
69,2025-07-06 18:29:55.123,411,4,745,187
70,2025-07-06 02:24:37.005,238,4,1511,378
71,2025-07-20 22:46:40.855,321,4,1998,500
72,2025-07-12 10:53:04.109,496,4,1517,380
73,2025-07-20 07:00:39.583,397,4,1594,399
74,2025-06-24 01:10:44.838,465,4,1700,425
75,2025-07-04 14:10:20.872,92,4,1892,473
76,2025-07-16 04:28:12.191,426,4,842,211
77,2025-06-26 19:12:46.799,270,4,278,70
78,2025-06-23 09:55:48.185,310,4,899,225
79,2025-07-19 16:34:03.211,225,4,1479,370
80,2025-07-20 00:02:32.582,330,4,1404,351
81,2025-06-24 03:09:03.846,220,4,1886,472
82,2025-06-30 22:50:41.629,169,4,592,148
83,2025-07-05 20:46:33.842,317,4,1795,449
84,2025-07-09 03:36:51.850,163,4,553,139
85,2025-07-19 04:30:37.436,269,4,158,40
86,2025-07-14 04:18:14.028,232,4,414,104
87,2025-07-21 05:29:09.114,374,4,617,155
88,2025-06-30 13:47:46.792,15,4,722,181
89,2025-07-01 22:22:13.934,12,4,943,236
90,2025-07-11 08:55:49.031,86,4,588,147
91,2025-07-13 00:10:07.859,398,4,1607,402
92,2025-07-05 17:12:31.367,28,4,1678,420
93,2025-07-08 19:33:55.338,143,4,575,144
94,2025-07-02 00:14:58.713,11,4,40,10
95,2025-07-02 06:03:25.909,325,4,1746,437
96,2025-07-06 20:50:26.843,450,4,1446,362
97,2025-07-14 14:45:15.632,20,4,1257,315
98,2025-06-30 02:54:55.659,283,4,397,100
99,2025-07-20 16:00:48.124,310,4,2000,500
100,2025-07-18 18:34:28.506,360,4,1291,323
101,2025-07-13 11:00:52.027,6,4,1785,447
102,2025-06-30 19:37:48.710,257,4,610,153
